id,postcode,a_x,b_x,c_x,d_x,e,Claim Type,a_y,b_y,c_y,d_y,aa
7c9b0a12-2fa7-4bd9-971d-f7c42a91f2d6,postalcode,1739,,,,,country,0,0,0,0,south africa
7c9bf44f-d44d-4f92-b3f1-5df2b75f9b6a,postalcode,21353,,,,,country,0,0,0,0,mexico
7c9eb024-d554-4e00-bcf2-1cc10a6abc6c,postalcode,00000,,,,,country,0,0,0,0,jamaica
7ca90b20-1452-4353-9005-e3d9cb018584,postalcode,0000,,,,,country,0,0,0,0,united arab emirates
7cc87634-3663-4c99-ae37-7553a5f07e08,postalcode,20169,,,,,country,0,0,0,0,usa
7d02d317-e95d-46b3-97f4-ded9bcc45863,postalcode,60059,,,,,country,0,0,0,0,usa
7d036c92-2efb-41cf-95df-31e5f3bcc8b8,postalcode,1401,,,,,country,0,0,0,0,south africa
7d091f47-0927-4180-b292-e71227e8065b,postalcode,20854,,,,,country,0,0,0,0,usa
7d092ec4-50d6-407a-9a6b-9525291056f5,postalcode,1234,,,,,country,0,0,0,0,uk
7d0ab750-59e4-44a5-bcf2-3dee385124bf,postalcode,98002,,,,,country,0,0,0,0,usa
7d140293-7c4a-4901-b214-13de4999975c,postalcode,730748,,,,,country,0,0,0,0,singapore
7d1a5e5b-6fd5-476c-9776-436ebcc05d83,postalcode,9701,,,,,country,0,0,0,0,albania
7d2f3062-f072-429f-8275-da06a96729c5,postalcode,119,,,,,country,0,0,0,0,morocco
7d392e5b-5cd0-4e0e-b9b6-7c4a8709ff5d,postalcode,144211,,,,,country,0,0,0,0,india
7d4cd642-9d80-46a0-badf-978335104312,postalcode,12345,,,,,country,0,0,0,0,uk
7d5cb013-76fd-4a22-99c9-aff047d5719c,postalcode,21110,,,,,country,0,0,0,0,jordan
7d661983-721b-4ffc-89c7-6828f40487c5,postalcode,151505,,,,,country,0,0,0,0,india
7d711ea5-5d61-4855-b8ea-47bdda78d6bb,postalcode,4311,,,,,country,0,0,0,0,australia
7d8efe0a-f75d-47a8-85db-ba7aa067605f,postalcode,110060,,,,,country,0,0,0,0,india
7d933a21-0325-481b-ac1b-8488488d8d71,postalcode,17220,,,,,country,0,0,0,0,spain
7d99ff76-0839-487a-af10-3d92d2fc43d8,postalcode,17047,,,,,country,0,0,0,0,usa
7da06cdf-c6ff-4afb-af31-4d3fd1047465,postalcode,1745,,,,,country,0,0,0,0,philippines
7db36877-b7d7-4886-b46d-9a1e4f25a546,postalcode,14047,,,,,country,0,0,0,0,usa
7db44638-7b86-4de4-a8f7-82c741676fc8,postalcode,38606,,,,,country,0,0,0,0,usa
7db54132-1439-4c52-9430-33485788a170,postalcode,2480,,,,,country,0,0,0,0,australia
7dbcd18e-6745-4fce-9b90-1669c244ed75,postalcode,33884,,,,,country,0,0,0,0,usa
7dcefcfb-b0dd-4a49-84e2-9e8a7828cf94,postalcode,60706,,,,,country,0,0,0,0,united states minor outlying islands
7de0454c-1b67-4f35-8412-28f9c3c3d4d8,postalcode,50706,,,,,country,0,0,0,0,estonia
7de3b3fe-9f59-49ba-91b7-e625014f64bc,postalcode,54000,,,,,country,0,0,0,0,pakistan
7dec9a28-e343-43c7-a094-24302db23070,postalcode,60061,,,,,country,0,0,0,0,usa
7dee1e99-0203-4d3f-b23c-f8cdb67e8e0d,postalcode,411033,,,,,country,0,0,0,0,india
7e0988f9-f3bd-40f7-8fa5-8046e9794369,postalcode,72222,,,,,country,0,0,0,0,united arab emirates
7e14544d-61c8-4944-8627-819fb824a9d9,postalcode,500072,,,,,country,0,0,0,0,india
7e244826-76a4-4ce0-a467-95b46db08c8a,postalcode,143001,,,,,country,0,0,0,0,india
7e262f1f-6779-4413-a707-e90599e8959a,postalcode,600120,,,,,country,0,0,0,0,india
7e2a29e9-b352-4322-9aaf-19f628d56d19,postalcode,93003,,,,,country,0,0,0,0,usa
7e3bf6fb-2540-4ef3-94b1-bb5b6d254f25,postalcode,15417,,,,,country,0,0,0,0,usa
7e3d0de0-7cb4-4069-80da-d31ee2a6969b,postalcode,62959,,,,,country,0,0,0,0,usa
7e3d25fb-6a8b-4ff7-9f13-cceb72171371,postalcode,21012,,,,,country,0,0,0,0,united arab emirates
7e4294c7-1e33-4dba-ac2a-622252bf6a92,postalcode,2500,,,,,country,0,0,0,0,australia
7e552994-0aaa-4840-9742-a819d0aec1a2,postalcode,00051,,,,,country,0,0,0,0,peru
7e5de33b-381a-4478-b3e6-9b8bc1ca67e2,postalcode,020493,,,,,country,0,0,0,0,romania
7e946b27-9003-4db8-8c89-689c8a030f4e,postalcode,500076,,,,,country,0,0,0,0,india
7eb3cd91-47a8-4883-9bd1-807912527fcd,postalcode,74110,,,,,country,0,0,0,0,usa
7ed94cf5-93c1-4547-b39d-3b68dfebcfcf,postalcode,63011,,,,,country,0,0,0,0,usa
7eded4ae-1ede-425a-b5a5-c9ddcc55750e,postalcode,3106,,,,,country,0,0,0,0,australia
7ee48c5c-0122-4855-bd69-3aef386d7dbd,postalcode,3340,,,,,country,0,0,0,0,australia
7ef48057-2f7f-490e-a46a-c3d67164364d,postalcode,77035,,,,,country,0,0,0,0,united states
7f03d2d6-b626-4da1-87da-61696de1f6ba,postalcode,12462,,,,,country,0,0,0,0,greece
7f07778e-2c62-49d4-92d2-679240a77c81,postalcode,05488,,,,,country,0,0,0,0,usa
7f242df2-457b-453f-83c4-a8de3d7b490a,postalcode,10029,,,,,country,0,0,0,0,usa
7f2dd834-fe78-4653-bec9-3e04f3ce8894,postalcode,95050,,,,,country,0,0,0,0,usa
7f4accec-51ae-48f7-8957-e50ca59520ae,postalcode,65067,,,,,country,0,0,0,0,usa
7f4d986f-0ba5-40c7-ae0b-8999db00362a,postalcode,75604,,,,,country,0,0,0,0,usa
7f510815-a526-4368-b77f-6cf58a86c6e5,postalcode,34609,,,,,country,0,0,0,0,usa
7f5edfc4-8979-4ae1-a6db-94bf86b93042,postalcode,3074,,,,,country,0,0,0,0,australia
7f65eada-26f5-4eb0-b954-457914f7a6ec,postalcode,37130,,,,,country,0,0,0,0,usa
7f6947c3-e08e-423b-b6a2-5e13a6bb621e,postalcode,1040,,,,,country,0,0,0,0,belgium
7f6b40b0-0d62-4576-974d-2fbde0d8fc62,postalcode,25530,,,,,country,0,0,0,0,usa
7f7a63ea-0566-4ec6-93e4-c6cbeb54a2b7,postalcode,60477,,,,,country,0,0,0,0,usa
7f8e5db1-5036-41b8-98e2-992f1e0e2447,postalcode,25309,,,,,country,0,0,0,0,usa
7f94f598-d846-42dc-989f-e0f761ec567f,postalcode,85933,,,,,country,0,0,0,0,usa
7f9e8a2b-7375-4c7e-b32f-f41d720b18e3,postalcode,07002,,,,,country,0,0,0,0,usa
7fb9a0a8-df2f-4434-8d9d-5ad52f1ed7b6,postalcode,18947,,,,,country,0,0,0,0,usa
7fba3e3b-5c93-49c3-8f9b-6ddff1f6ed1d,postalcode,10228,,,,,country,0,0,0,0,lithuania
7fd94211-5361-4145-a795-5c9d67a4451b,postalcode,4301,,,,,country,0,0,0,0,philippines
7ffd05f2-df09-47a2-b642-881d6f145359,postalcode,76182,,,,,country,0,0,0,0,united states
7ffe6b14-81c1-4917-ad5e-3754d9bb81eb,postalcode,114,,,,,country,0,0,0,0,oman
802344f3-4705-4956-b52b-af1639c2cda7,postalcode,410210,,,,,country,0,0,0,0,india
802b201c-f363-4c4b-b7ed-08cc947a8266,postalcode,2550,,,,,country,0,0,0,0,saudi arabia
802ee583-5d28-4164-8a3d-e33811aca92a,postalcode,263,,,,,country,0,0,0,0,zimbabwe
803ad0c5-5b64-414c-a165-4e1d0661d2db,postalcode,761200,,,,,country,0,0,0,0,india
806788c7-fbcd-4d1b-98db-df8ab4ec9499,postalcode,75961,,,,,country,0,0,0,0,usa
80741983-9774-49ef-978a-1dce0083ee4c,postalcode,11221,,,,,country,0,0,0,0,uk
807d76fc-1b15-4701-9681-f421bcb9d969,postalcode,10000,,,,,country,0,0,0,0,uk
808bd1a1-9bee-4bf5-825e-1912a9492252,postalcode,91502,,,,,country,0,0,0,0,usa
80cddf6b-8205-48ca-9a78-e15cf3428856,postalcode,10410,,,,,country,0,0,0,0,0
80d34530-3c46-4339-adcd-e3f12555d896,postalcode,07202,,,,,country,0,0,0,0,united states minor outlying islands
80da3e03-f261-4a19-8dc5-2ac084255a29,postalcode,49621,,,,,country,0,0,0,0,usa
80e6e3f1-fd36-414d-a4f3-1dc2b855faec,postalcode,07112,,,,,country,0,0,0,0,usa
81109b2a-caa6-4c5f-a5e8-cefb033bf9c7,postalcode,94513,,,,,country,0,0,0,0,usa
8119e5ee-6f91-4fb4-a3a7-4e04a845f144,postalcode,9735,,,,,country,0,0,0,0,south africa
81320bdc-a238-4eb0-a9e1-6b0cbc841a72,postalcode,342003,,,,,country,0,0,0,0,india
8133adfa-4dcb-4a37-b9c6-a6230630b024,postalcode,110030,,,,,country,0,0,0,0,india
8135f6ed-8135-413d-b48c-e44f65bc56d3,postalcode,302004,,,,,country,0,0,0,0,india
8137ee48-4d7c-4061-87dd-e96dc105062c,postalcode,60089,,,,,country,0,0,0,0,usa
813e391c-1416-4fee-bf14-6ee66b27f496,postalcode,99501,,,,,country,0,0,0,0,usa
8140b026-3d1b-4405-8596-62f396aef7ef,postalcode,08012,,,,,country,0,0,0,0,spain
814215a5-fa98-4b92-b1e2-494bd9554dba,postalcode,116,,,,,country,0,0,0,0,-1
81451b9a-52b0-4ea3-adc2-1d31f3cad0ca,postalcode,23238,,,,,country,0,0,0,0,usa
8151cb6f-bd37-4050-a157-7a5b4c46d733,postalcode,6003,,,,,country,0,0,0,0,switzerland
81585d47-b967-4de5-a21b-63e6f7913a11,postalcode,500019,,,,,country,0,0,0,0,india
81628bf3-966c-40ec-9dd1-f201df8a5cbc,postalcode,2283JH,,,,,country,0,0,0,0,netherlands
8178aea0-aafe-4abd-b5d1-3620487dd233,postalcode,50403,,,,,country,0,0,0,0,malaysia
817a1322-91b3-4685-9c27-c8f77974fd13,postalcode,22315,,,,,country,0,0,0,0,usa
817a36f9-3477-4b4c-84bc-ac377e3b14cf,postalcode,364000,,,,,country,0,0,0,0,russia
8190a64f-4f58-4448-a08f-f6f2555c2c49,postalcode,411038,,,,,country,0,0,0,0,india
81a83334-29c8-4449-906c-55d172b21d71,postalcode,85037,,,,,country,0,0,0,0,usa
81ad00c5-0302-4078-89c2-9f1a13532d21,postalcode,44240,,,,,country,0,0,0,0,usa
81ad17b0-8f9b-4a30-8e7a-fabc5afea5da,postalcode,560068,,,,,country,0,0,0,0,india
81bc7475-428b-4335-bee4-49b8acda7c4f,postalcode,7015,,,,,country,0,0,0,0,australia
81bd3567-feea-43b2-b839-4084122d97c1,postalcode,07424,,,,,country,0,0,0,0,usa
81d048a0-71e6-4435-986c-2b44adf1c735,postalcode,4870,,,,,country,0,0,0,0,australia
81d5aa47-3d0c-47ba-a005-3c408f52c6fe,postalcode,45001,,,,,country,0,0,0,0,uk
81e01086-cc90-4106-a0ff-14c84cb9339b,postalcode,0115,,,,,country,0,0,0,0,oman
81e686ce-36fe-442d-875c-691e8a55ee76,postalcode,270,,,,,country,0,0,0,0,india
81ed486c-4d3a-47e4-8737-88463863a7aa,postalcode,0485,,,,,country,0,0,0,0,norway
81ee1520-3864-4544-b743-dbbbf509f8e4,postalcode,1600,,,,,country,0,0,0,0,south africa
81eec8e1-29c0-4ffa-8fbb-49d15bdda321,postalcode,31419-281,,,,,country,0,0,0,0,usa
820190d2-fdb7-406d-879f-25f8825db5a2,postalcode,713216,,,,,country,0,0,0,0,india
8206a5c5-740d-4fbe-9ec9-1ade8702539d,postalcode,0000000,,,,,country,0,0,0,0,0
821aeaf4-2100-471e-b5cc-f0edf0ddfcbe,postalcode,585104,,,,,country,0,0,0,0,india
823d9e88-93eb-4861-8035-86133a0063b4,postalcode,3741,,,,,country,0,0,0,0,0
8266b0f4-14c8-4fbe-a371-a2c22da8a588,postalcode,16002,,,,,country,0,0,0,0,united states
827ee0ca-46e3-4b89-9c71-25dd66b1cbd6,postalcode,6864,,,,,country,0,0,0,0,zimbabwe
8287b421-8a1d-444c-aa3b-e388431a602f,postalcode,00000,,,,,country,0,0,0,0,syrian arab republic
82bf9d0c-d3eb-49bb-8a8b-902cb326c3ec,postalcode,95630,,,,,country,0,0,0,0,usa
82c33a97-c2b2-4ab8-bf8a-c35bf81e7bc3,postalcode,67216,,,,,country,0,0,0,0,usa
82fa945f-12b8-4a48-9aec-bcce1dc2addb,postalcode,77339,,,,,country,0,0,0,0,usa
82fcdb91-161a-4a35-a36e-b7b43ca1f883,postalcode,7550,,,,,country,0,0,0,0,south africa
8304396b-dc98-4e83-9818-2d3a7e83e28f,postalcode,23060,,,,,country,0,0,0,0,usa
83089300-37ae-4b42-b2d2-29a1e75e3201,postalcode,580003,,,,,country,0,0,0,0,india
830cf0b3-86eb-4a8d-bffa-8b50483f9736,postalcode,32200,,,,,country,0,0,0,0,greece
832b4e7f-9ca4-446b-b7a1-0aa24126f84e,postalcode,45206697,,,,,country,0,0,0,0,brazil
83337d8e-3546-498e-bf52-eced4c33ffdb,postalcode,54740,,,,,country,0,0,0,0,usa
833d207e-35e6-4aae-b05d-165424fc3037,postalcode,400028,,,,,country,0,0,0,0,india
833d81e6-6a7a-49b1-9dd2-f5b54f9d13dd,postalcode,673430,,,,,country,0,0,0,0,viet nam
834d2113-0a36-42ae-81f1-202c08d03fda,postalcode,2041,,,,,country,0,0,0,0,south africa
835a4c2b-5c2d-4129-82d8-fe00f7f8e2ed,postalcode,72619,,,,,country,0,0,0,0,united states
835a6f47-4af6-4efb-afe7-ef8bad6c370f,postalcode,62345,,,,,country,0,0,0,0,usa
83624ffd-ff92-4dd6-9b72-441a6c423292,postalcode,99501,,,,,country,0,0,0,0,usa
8363c8bb-65b2-44bb-9372-f57f79095d60,postalcode,131,,,,,country,0,0,0,0,oman
836e0faa-9e6c-4cc6-a4f0-b4b70b56269b,postalcode,110027,,,,,country,0,0,0,0,india
837b4c8d-8f38-428a-9f27-f408487c48cf,postalcode,31000,,,,,country,0,0,0,0,france
8383ea6e-8a5c-40cc-b0dd-fb829cfdd542,postalcode,1250062,,,,,country,0,0,0,0,japan
83984dbf-f472-408e-a649-f4d2a4a91490,postalcode,46000,,,,,country,0,0,0,0,pakistan
839f5c59-195f-4f89-b124-ca393dc6fea0,postalcode,9140,,,,,country,0,0,0,0,belgium
83a33fb7-ca12-4734-91d1-dbd8e39565b8,postalcode,520008,,,,,country,0,0,0,0,india
83ff35e2-2f35-4035-9d31-cac5dff14584,postalcode,00009,,,,,country,0,0,0,0,lithuania
84057398-dfc6-4e1f-963d-4749b0a28aeb,postalcode,231,,,,,country,0,0,0,0,liberia
8415f46f-ceb6-4786-b72e-79431e6e5d1d,postalcode,32608,,,,,country,0,0,0,0,united states
841c9416-58cd-4494-b5aa-ad910a036bad,postalcode,4172,,,,,country,0,0,0,0,australia
842260a1-6401-4ce8-a84f-d839896302db,postalcode,626,,,,,country,0,0,0,0,usa
843c2dc8-c523-4290-aa2d-79e959067dfa,postalcode,160062,,,,,country,0,0,0,0,india
84475e51-ed19-4798-8095-3f9afed7feee,postalcode,55089,,,,,country,0,0,0,0,usa
844df589-d7e5-4cf9-b55c-2003833781b8,postalcode,980890,,,,,country,0,0,0,0,new caledonia
84882034-20a2-4ebc-b2d2-578a3ffaa902,postalcode,500027,,,,,country,0,0,0,0,india
8491627f-eee5-47b9-a720-b9eab9f2edd2,postalcode,45511,,,,,country,0,0,0,0,egypt
849615ee-fdd0-4d97-9135-23ca49a25c70,postalcode,77030,,,,,country,0,0,0,0,usa
8496ecbf-1bd9-4bd2-b920-a3e7a3833cb4,postalcode,2564,,,,,country,0,0,0,0,australia
84ab9b2f-84dd-4e16-9be4-8cecef518284,postalcode,36050,,,,,country,0,0,0,0,-1
84c1e1a8-2bca-4e97-81ff-299d14f31162,postalcode,94610,,,,,country,0,0,0,0,usa
84c2ee68-27cc-479d-b234-06d24a45a507,postalcode,77379,,,,,country,0,0,0,0,usa
84de0d9e-3261-4150-b4d0-0eddade6599d,postalcode,343454,,,,,country,0,0,0,0,uk
84e85819-bb5f-4c31-8cc2-27b335f741e2,postalcode,1000,,,,,country,0,0,0,0,bulgaria
84ec0bda-1f4b-4273-a381-a7406aff3773,postalcode,4879,,,,,country,0,0,0,0,australia
84f3f0b7-dd6d-4dcd-8eeb-d182b359ab92,postalcode,23800,,,,,country,0,0,0,0,mexico
84fa8a69-e689-49c7-b5ec-53ca5848fe14,postalcode,19121,,,,,country,0,0,0,0,usa
8507ea39-f648-45da-94d7-e64e8b043adf,postalcode,86430,,,,,country,0,0,0,0,france
852a9a3c-fa26-4e5c-b4c0-8f5c394e0900,postalcode,249137,,,,,country,0,0,0,0,india
852e3ffa-be00-4711-909b-fb481ff3c3a5,postalcode,400053,,,,,country,0,0,0,0,india
853f1f5a-23b8-45cd-a850-15a491a81c53,postalcode,11111,,,,,country,0,0,0,0,uk
85432ba2-1c64-4029-99df-8c497706bbb0,postalcode,695008,,,,,country,0,0,0,0,india
8565d504-9d12-416a-bc63-cdf9fc30c917,postalcode,74904,,,,,country,0,0,0,0,usa
85671b02-055f-4cc6-8140-e44d37a0d9bc,postalcode,3072,,,,,country,0,0,0,0,new zealand
856f1917-668d-44c9-a327-ba76980ce0f0,postalcode,233,,,,,country,0,0,0,0,ghana
85854cd1-96a0-43c1-9642-ed63193ea4ce,postalcode,534070,,,,,country,0,0,0,0,singapore
859eae0b-fe01-40f2-9de1-996f9eaa8e9a,postalcode,4069,,,,,country,0,0,0,0,australia
85bb69a3-3c04-4345-ba79-564f6e955cb5,postalcode,2500,,,,,country,0,0,0,0,denmark
85db97fc-b8de-4e87-bcc7-212928f58124,postalcode,11703,,,,,country,0,0,0,0,usa
85dcc505-861e-4273-978c-b2fa33d70580,postalcode,01015,,,,,country,0,0,0,0,usa
85e7e3eb-81e5-4308-a501-ef5e7fce7e01,postalcode,600078,,,,,country,0,0,0,0,india
85fe4f32-46ad-40a5-a9c1-a289a0b9bcee,postalcode,77099,,,,,country,0,0,0,0,usa
860a18b5-2635-462e-a70d-48600cb604b8,postalcode,4340,,,,,country,0,0,0,0,australia
861bc33f-d1e2-4b4a-b2b5-07dc22e81e1f,postalcode,2401,,,,,country,0,0,0,0,philippines
861c5bdc-4f2c-469b-9aff-793afb3a2669,postalcode,32438,,,,,country,0,0,0,0,usa
8631d757-b767-4db6-99ad-2e9343186c1e,postalcode,2112,,,,,country,0,0,0,0,australia
8631d7a0-f3f7-4fe6-a876-e83eedcd050b,postalcode,40219,,,,,country,0,0,0,0,united states
8633b904-6754-4fd5-abf1-aaa99a600c18,postalcode,20603,,,,,country,0,0,0,0,united states
8638cea1-b20b-4d88-b753-a87b4fcc4e0e,postalcode,1732,,,,,country,0,0,0,0,south africa
864aa6a5-429b-4530-b649-14cc8a27076d,postalcode,08742,,,,,country,0,0,0,0,usa
864f3600-6c3b-42d7-a962-deb4faac4c28,postalcode,1111,,,,,country,0,0,0,0,nigeria
86557fae-599c-49bf-8bd1-238d761848a8,postalcode,22630,,,,,country,0,0,0,0,pakistan
86636385-a6ca-4512-a55a-e2294e5519b3,postalcode,95959-2904,,,,,country,0,0,0,0,usa
866902e1-8e01-4231-a796-cff8e33f849c,postalcode,6059,,,,,country,0,0,0,0,uk
866ea333-d61c-49bb-8cbe-8a326b08353d,postalcode,282001,,,,,country,0,0,0,0,india
86897f39-67c7-497f-9e61-fc88650a2910,postalcode,42211,,,,,country,0,0,0,0,usa
86a346fe-30e9-4404-9bc2-fc77d51a5d5d,postalcode,660670,,,,,country,0,0,0,0,romania
86d552a1-d6f5-4129-a517-0b18c548aa11,postalcode,31030,,,,,country,0,0,0,0,usa
86e7bf56-1306-4c41-a324-c2068dce2791,postalcode,3175,,,,,country,0,0,0,0,australia
86ea3636-e5cf-40e3-80cc-90131d7624a5,postalcode,94306,,,,,country,0,0,0,0,usa
87127183-64e0-4273-99ea-ab236f3299bb,postalcode,3140,,,,,country,0,0,0,0,australia
8718dd0b-4a20-47b7-8e12-495ee0cd7880,postalcode,10306,,,,,country,0,0,0,0,usa
871ffc85-3a5a-4fc9-b815-4f1257254dda,postalcode,581314,,,,,country,0,0,0,0,india
87385483-1846-4d19-815f-ac62462d9f99,postalcode,1339ph,,,,,country,0,0,0,0,netherlands
8762271d-c54d-4e89-a7f0-7749e797462b,postalcode,18042,,,,,country,0,0,0,0,usa
876bcc4a-e0e3-4995-be42-9d4925826c65,postalcode,72351,,,,,country,0,0,0,0,usa
879a9949-2c9f-4781-801c-b9ec15e1c53d,postalcode,2195,,,,,country,0,0,0,0,egypt
87a6a79e-cb51-4d45-bdb2-003927943d4f,postalcode,85254,,,,,country,0,0,0,0,usa
87acbe90-09f7-4d10-9c20-92317d428901,postalcode,21015,,,,,country,0,0,0,0,usa
87cfa8be-6ab7-4fd4-af03-cb8600d31ec4,postalcode,59241,,,,,country,0,0,0,0,usa
87e05323-4d47-4a90-90ca-4ea368d42d05,postalcode,20901,,,,,country,0,0,0,0,usa
87f427bc-4312-4622-81b2-21461e34a41e,postalcode,36000,,,,,country,0,0,0,0,serbia
87fc455c-2eb0-49ee-b329-0e108b2f8cd1,postalcode,36507,,,,,country,0,0,0,0,usa
88034505-5cca-4428-a081-25974756cbf0,postalcode,385,,,,,country,0,0,0,0,croatia
88079744-b203-4266-ab1a-60a5afa78f3c,postalcode,400 005,,,,,country,0,0,0,0,india
8810fb2f-bb99-4261-82a1-1e9de15c1257,postalcode,76310,,,,,country,0,0,0,0,usa
88137a55-b8cf-4054-aaf5-6676efdf01dd,postalcode,1000,,,,,country,0,0,0,0,costa rica
88147816-4629-4bd2-85c2-62f6736656f8,postalcode,560075,,,,,country,0,0,0,0,india
881dca4a-1143-40bd-8b9b-5e1c6523fc31,postalcode,1420,,,,,country,0,0,0,0,paraguay
88271969-5766-4755-a689-93266acabe3e,postalcode,83860,,,,,country,0,0,0,0,usa
886f969c-9ba6-432a-b5db-268fe8c8dab9,postalcode,95212,,,,,country,0,0,0,0,usa
8878c4dd-8f69-4de3-be26-0c428428b8c2,postalcode,110076,,,,,country,0,0,0,0,india
889328aa-0a82-4a8a-bfc3-00245413750c,postalcode,41017,,,,,country,0,0,0,0,usa
8897e8d7-ba76-474e-a8f3-e3e50b8356e4,postalcode,36037,,,,,country,0,0,0,0,usa
889b69cd-30b2-46f7-926a-1ca525d46004,postalcode,11554,,,,,country,0,0,0,0,usa
889c007c-bf1e-4c0b-9275-e9c7103515f0,postalcode,9613,,,,,country,0,0,0,0,saudi arabia
88aeb2b7-f946-4e16-8f08-05a82a32d604,postalcode,32533,,,,,country,0,0,0,0,usa
88b9c17b-a52c-40b2-83b4-a3112f3dbb11,postalcode,700041,,,,,country,0,0,0,0,bangladesh
88ba5a2b-9f4d-4d94-8687-a25bba7cd2a2,postalcode,852,,,,,country,0,0,0,0,hong kong
88ba62f3-cb61-47ba-b8e8-a454cb8d99a6,postalcode,60085,,,,,country,0,0,0,0,usa
88e395a6-fd51-4a1b-b8de-efe55f51f21b,postalcode,21409,,,,,country,0,0,0,0,usa
88eabef9-e841-49cd-8f20-1bc485ba20c1,postalcode,50102,,,,,country,0,0,0,0,kenya
88f8a980-e024-426a-a3a5-636c518285e7,postalcode,10101,,,,,country,0,0,0,0,zambia
890290e1-191e-4a9a-bae7-69b4bbac805b,postalcode,4414,,,,,country,0,0,0,0,new zealand
890513a2-c3f1-4d8e-b6b7-2056aaf4d7e2,postalcode,14174,,,,,country,0,0,0,0,usa
8907b33b-664e-44c0-8314-16a6b1017926,postalcode,81106,,,,,country,0,0,0,0,greece
892886d8-c7f8-4390-9270-bf63342f8951,postalcode,80022,,,,,country,0,0,0,0,usa
89477c70-b4c0-47d2-9617-605778e7519e,postalcode,1406,,,,,country,0,0,0,0,philippines
896b85cb-4c48-4c75-a1c7-b9a78708ca2a,postalcode,91766,,,,,country,0,0,0,0,usa
8977f992-515a-4ecf-b5c8-ffe5b260fe90,postalcode,54000,,,,,country,0,0,0,0,pakistan
8988e11c-95a8-46bc-a476-d9bfd540fb82,postalcode,110073,,,,,country,0,0,0,0,india
89aae8a6-da7c-4e06-8cb3-120c49613861,postalcode,28103,,,,,country,0,0,0,0,usa
89aefc50-f49c-4e7e-b851-70c0ecd587ae,postalcode,94960,,,,,country,0,0,0,0,usa
89b19f92-960a-4cfa-93f5-8ff6026e1eb6,postalcode,6430,,,,,country,0,0,0,0,australia
89c0efc2-41ed-4ad6-b7db-a81520ccf616,postalcode,94061,,,,,country,0,0,0,0,usa
89c7cef6-398c-4f2b-92a8-841dc7dd75ac,postalcode,110025,,,,,country,0,0,0,0,india
89dcb71f-2b60-4a41-b268-3192c4e1fe94,postalcode,143114,,,,,country,0,0,0,0,india
89e60be2-c25d-43e6-a7a8-d06af2b06b45,postalcode,75400,,,,,country,0,0,0,0,pakistan
89ea4dcd-0b3f-4eb6-8b54-b261432503c4,postalcode,2531,,,,,country,0,0,0,0,south africa
89eeeb42-3443-4a79-a759-5ebc7570185e,postalcode,4500,,,,,country,0,0,0,0,australia
89f630fa-737f-4b90-831d-da4ae2d1ca12,postalcode,63114,,,,,country,0,0,0,0,0
89f797ce-18d1-4685-bc79-107ba6e6c055,postalcode,5700,,,,,country,0,0,0,0,denmark
89fb3dea-4431-46b0-a7fb-26a6e3d54686,postalcode,02141,,,,,country,0,0,0,0,usa
89ff8d01-6064-4e72-9768-6bdd5bf78ca0,postalcode,110078,,,,,country,0,0,0,0,india
8a0c7833-ea21-47fc-b06f-120b7836e8ec,postalcode,141001,,,,,country,0,0,0,0,india
8a0fa1ff-9a74-4fa2-8a43-46e49dbcd572,postalcode,2137,,,,,country,0,0,0,0,australia
8a126bfb-8b7a-417d-974d-32cbdf1f796e,postalcode,43214,,,,,country,0,0,0,0,usa
8a15b2ab-be02-467a-ae27-284a620ff604,postalcode,60110,,,,,country,0,0,0,0,usa
8a1fda14-2a65-45f8-b1ae-82aa9a71b3fa,postalcode,44646,,,,,country,0,0,0,0,usa
8a22e224-e71f-409d-8912-28e297477d8f,postalcode,74200,,,,,country,0,0,0,0,pakistan
8a240d82-03cf-4b44-a458-143c6875fe85,postalcode,17859,,,,,country,0,0,0,0,usa
8a45e814-c0c8-48a9-b105-9ef994bcb497,postalcode,515y,,,,,country,0,0,0,0,australia
8a5362e6-e232-4e2b-a9a3-5054bfc535da,postalcode,550543,,,,,country,0,0,0,0,singapore
8a58783e-fb99-462d-875b-0b8dc682bebb,postalcode,89130,,,,,country,0,0,0,0,usa
8a5b8eea-5280-42bc-9ee6-db0fb1863d18,postalcode,73850,,,,,country,0,0,0,0,united states
8a613ebb-ae4d-4d01-a865-eb8f583d45f8,postalcode,229001,,,,,country,0,0,0,0,india
8a6ba6ce-9b2b-42b2-8873-ca760408a916,postalcode,90009,,,,,country,0,0,0,0,usa
8a70ad74-0365-4947-982a-ab29f6ead454,postalcode,500075,,,,,country,0,0,0,0,india
8a73c739-7070-45fb-ba0c-38da96112da1,postalcode,96814,,,,,country,0,0,0,0,new zealand
8a74e527-6d8e-4110-84ac-30776f522220,postalcode,3212,,,,,country,0,0,0,0,australia
8a7984a8-0087-4f5e-bf88-993c2df20fd4,postalcode,51333,,,,,country,0,0,0,0,uk
8a7a1c3c-d3c9-4e17-9162-001263968c62,postalcode,77058,,,,,country,0,0,0,0,usa
8a7cbb03-2bc7-4f41-b70f-c7bdbd46994e,postalcode,29605,,,,,country,0,0,0,0,united states
8a81f088-231f-40df-be05-128ead3528da,postalcode,411033,,,,,country,0,0,0,0,india
8a9f9443-0f39-4ae0-a1a4-cfd30d05aea0,postalcode,96150,,,,,country,0,0,0,0,united states
